"lab","subid","trial_type","stimulus","trial_num","looking_time","total_trial_time","trial_error","trial_error_type","notes"
"irl-concordia","MB6_S26","IDS","IDS4",7,6.63,11.71,"noerror",NA,NA
"irl-concordia","MB6_S26","ADS","ADS4",8,0.87,4.932,"noerror",NA,NA
"irl-concordia","MB6_S26","ADS","ADS5",9,4.25,7.412,"noerror",NA,NA
"irl-concordia","MB6_S26","IDS","IDS5",10,9.73,18.136,"noerror",NA,NA
"irl-concordia","MB6_S26","ADS","ADS6",11,5.16,13.408,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S26","IDS","IDS6",12,5.4,12.807,"noerror",NA,NA
"irl-concordia","MB6_S26","IDS","IDS7",13,12.42,18.047,"noerror",NA,NA
"irl-concordia","MB6_S26","ADS","ADS7",14,7.14,11.514,"noerror",NA,NA
"irl-concordia","MB6_S26","ADS","ADS8",15,6.91,18.052,"noerror",NA,NA
"irl-concordia","MB6_S26","IDS","IDS8",16,7.58,16.677,"noerror",NA,NA
"irl-concordia","MB6_S27","training","train1",-2,12.7,15.412,"noerror",NA,NA
"irl-concordia","MB6_S27","training","train2",-1,8.56,16.033,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS5",1,4.97,15.067,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS5",2,8.76,16.483,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS7",3,4.1,15.608,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS7",4,14.92,18.045,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS1",5,4.35,9.03,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS1",6,5.27,14.88,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S27","ADS","ADS3",7,12.48,18.045,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS3",8,4.67,9.557,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS2",9,0.96,6.353,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS2",10,7.59,16.095,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS4",11,2.91,9.4,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS4",12,3.54,7.97,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS6",13,2.68,7.049,"noerror",NA,NA
"irl-concordia","MB6_S27","ADS","ADS6",14,3.06,6.884,"noerror",NA,NA
"irl-concordia","MB6_S27","IDS","IDS8",15,0,6.079,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S27","ADS","ADS8",16,6.3,14.362,"noerror",NA,NA
"irl-concordia","MB6_S28","training","train2",-2,12.42,18.05,"noerror",NA,NA
"irl-concordia","MB6_S28","training","train1",-1,9.11,18.027,"noerror",NA,NA
"irl-concordia","MB6_S28","ADS","ADS1",1,16.25,18.048,"noerror",NA,NA
"irl-concordia","MB6_S28","IDS","IDS1",2,4.58,12.887,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S28","ADS","ADS2",3,3.32,8.831,"noerror",NA,NA
"irl-concordia","MB6_S28","IDS","IDS2",4,3.71,9.883,"noerror",NA,NA
"irl-concordia","MB6_S28","IDS","IDS3",5,2.74,12.767,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S28","ADS","ADS3",6,1.57,10.675,"noerror",NA,NA
"irl-concordia","MB6_S28","ADS","ADS4",7,0.25,6.804,"error","experimenter ended trial too early","no calibration dot"
"irl-concordia","MB6_S28","IDS","IDS4",8,0.5,12.275,"error","experimenter ended trial too early","no calibration dot"
"irl-concordia","MB6_S28","IDS","IDS5",9,0.87,12.666,"error","trial should have ended earlier","no calibration dot"
"irl-concordia","MB6_S28","ADS","ADS5",10,1.94,9.229,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S28","IDS","IDS6",11,1.99,14.445,"noerror",NA,"no calibration dot"
"irl-concordia","MB6_S28","ADS","ADS6",12,1.4,8.674,"noerror",NA,NA
"irl-concordia","MB6_S28","ADS","ADS7",13,0.7,5.813,"noerror",NA,NA
"irl-concordia","MB6_S28","IDS","IDS7",14,0.56,7.118,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S28","IDS","IDS8",15,2.8,11.733,"noerror",NA,NA
"irl-concordia","MB6_S28","ADS","ADS8",16,3.41,15.962,"noerror",NA,NA
"irl-concordia","MB6_S29","training","train1",-2,8.2,18.04,"noerror",NA,NA
"irl-concordia","MB6_S29","training","train2",-1,9.04,17.586,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS5",1,3.11,18.052,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS5",2,4.16,12.063,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS7",3,5.43,18.045,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS7",4,1.51,8.782,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS1",5,3.13,7.756,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS1",6,0,9.448,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS3",7,3.48,8.54,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS3",8,5.16,10.919,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS2",9,1.65,5.835,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS2",10,4.55,10.199,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS4",11,1.8,8.081,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS4",12,1.96,6.055,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS6",13,2.1,6.383,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS6",14,2,5.933,"noerror",NA,NA
"irl-concordia","MB6_S29","IDS","IDS8",15,7.24,13.664,"noerror",NA,NA
"irl-concordia","MB6_S29","ADS","ADS8",16,0,4.944,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S30","training","train2",-2,3.11,8.929,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S30","training","train1",-1,10.06,18.045,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS1",1,0.37,18.059,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS1",2,11.38,18.051,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS2",3,6.32,18.038,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS2",4,14.15,18.045,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS3",5,9.33,14.587,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS3",6,2.93,8.092,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS4",7,11.41,18.042,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS4",8,5.17,11.045,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS5",9,6.53,13.314,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS5",10,3.17,18.045,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS6",11,1.35,18.033,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS6",12,1.91,6.905,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS7",13,1.66,16.484,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S30","IDS","IDS7",14,1.05,6.034,"noerror",NA,NA
"irl-concordia","MB6_S30","IDS","IDS8",15,0.7,6,"noerror",NA,NA
"irl-concordia","MB6_S30","ADS","ADS8",16,0.59,4.214,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S31","training","train1",-2,9.93,18.043,"noerror",NA,NA
"irl-concordia","MB6_S31","training","train2",-1,2.8,7.117,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S31","IDS","IDS5",1,15.58,18.033,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS5",2,7.19,13.88,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS7",3,9.84,15.326,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS7",4,5.46,9.337,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS1",5,5.13,9.057,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS1",6,7.91,18.037,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS3",7,6.06,16.528,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS3",8,11.19,15.633,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS2",9,3.22,7.441,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS2",10,1.88,9.327,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS4",11,0,7.696,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S31","ADS","ADS4",12,0,3.963,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S31","IDS","IDS6",13,3.63,8.977,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS6",14,1.3,5.365,"noerror",NA,NA
"irl-concordia","MB6_S31","IDS","IDS8",15,2.48,9.758,"noerror",NA,NA
"irl-concordia","MB6_S31","ADS","ADS8",16,0,6.737,"noerror",NA,NA
"irl-concordia","MB6_S32","training","train2",-2,5.41,18.048,"noerror",NA,NA
"irl-concordia","MB6_S32","training","train1",-1,3.68,16.093,"error","trial should have ended earlier","skipped attention-getter"
"irl-concordia","MB6_S32","ADS","ADS1",1,0,9.453,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S32","IDS","IDS1",2,11.16,18.042,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS2",3,11.12,18.041,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS2",4,12.34,18.047,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S32","IDS","IDS3",5,14.79,18.045,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS3",6,14.06,18.037,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS4",7,15.01,18.037,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS4",8,4.12,7.276,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS5",9,12.14,18.043,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS5",10,13.31,18.036,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS6",11,10.33,18.033,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS6",12,3.3,9.443,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB6_S32","ADS","ADS7",13,7.68,14.316,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS7",14,6.9,14.288,"noerror",NA,NA
"irl-concordia","MB6_S32","IDS","IDS8",15,6.48,18.042,"noerror",NA,NA
"irl-concordia","MB6_S32","ADS","ADS8",16,4.8,8.42,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB6_S33","training","train2",-2,17.3,18.053,"noerror",NA,NA
"irl-concordia","MB6_S33","training","train1",-1,17.89,18.041,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS5",1,14.3,18.04,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS5",2,5.66,12.315,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS7",3,12.2,18.042,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS7",4,7.61,18.048,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S33","IDS","IDS1",5,10.45,18.057,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS1",6,0.03,6.217,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS3",7,9.4,17.322,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS3",8,5.08,14.148,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS2",9,4.4,12.008,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS2",10,4.78,11.037,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS4",11,1.63,5.392,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS4",12,6.04,15.844,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS6",13,2.72,9.921,"noerror",NA,NA
"irl-concordia","MB6_S33","IDS","IDS6",14,13.34,18.039,"noerror",NA,NA
"irl-concordia","MB6_S33","ADS","ADS8",15,0.9,3.022,"error","experimenter ended trial too early","skipped attention-getter"
"irl-concordia","MB6_S33","IDS","IDS8",16,6.25,11.363,"noerror",NA,NA
"irl-concordia","MB6_S34","training","train2",-2,15.41,18.041,"noerror",NA,NA
"irl-concordia","MB6_S34","training","train1",-1,12.5,18.048,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS5",1,16.19,18.055,"noerror",NA,NA
"irl-concordia","MB6_S34","IDS","IDS5",2,11.98,18.037,"noerror",NA,NA
"irl-concordia","MB6_S34","IDS","IDS7",3,7,12.197,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS7",4,6.52,10.335,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S34","IDS","IDS1",5,12.64,18.027,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS1",6,4.79,8.267,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S34","IDS","IDS3",7,7.57,16.017,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS3",8,8.53,17.304,"noerror",NA,NA
"irl-concordia","MB6_S34","IDS","IDS2",9,4.63,17.919,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S34","ADS","ADS2",10,1.91,7.035,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS4",11,1.37,8.499,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S34","IDS","IDS4",12,5.01,18.04,"noerror",NA,NA
"irl-concordia","MB6_S34","ADS","ADS6",13,1.25,5.612,"noerror",NA,NA
"irl-concordia","MB6_S34","IDS","IDS6",14,4.96,18.044,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S34","ADS","ADS8",15,2.21,9.158,"noerror",NA,NA
"irl-concordia","MB6_S34","IDS","IDS8",16,4.64,10.514,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S35","training","train2",-2,10.54,18.028,"noerror",NA,NA
"irl-concordia","MB6_S35","training","train1",-1,7.95,16.966,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB6_S35","ADS","ADS5",1,13.53,18.039,"noerror",NA,NA
"irl-concordia","MB6_S35","IDS","IDS5",2,1.9,5.992,"noerror",NA,NA
"irl-concordia","MB6_S35","IDS","IDS7",3,3.79,9.776,"noerror",NA,NA
"irl-concordia","MB6_S35","ADS","ADS7",4,6.31,13.257,"noerror",NA,NA
"irl-concordia","MB6_S35","IDS","IDS1",5,6.99,18.047,"noerror",NA,NA
"irl-concordia","MB6_S35","ADS","ADS1",6,6.64,18.043,"noerror",NA,NA
"irl-concordia","MB6_S35","IDS","IDS3",7,7.54,18.043,"noerror",NA,NA
"irl-concordia","MB6_S35","ADS","ADS3",8,0.5,13.764,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S35","IDS","IDS2",9,0,12.741,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S35","ADS","ADS2",10,0,16.854,"error","trial should have ended earlier",NA
"irl-concordia","MB6_S35","ADS","ADS4",11,0,17.674,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S35","IDS","IDS4",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S35","ADS","ADS6",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S35","IDS","IDS6",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S35","ADS","ADS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S35","IDS","IDS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB6_S36","training","train1",-2,12.81,18.059,"noerror",NA,NA
"irl-concordia","MB6_S36","training","train2",-1,10.43,17.052,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS1",1,6.97,11.235,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S36","ADS","ADS1",2,4.87,10.302,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS2",3,8.26,14.469,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS2",4,4.99,7.561,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S36","ADS","ADS3",5,6.23,10.455,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS3",6,6.06,9.244,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS4",7,3.91,12.12,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS4",8,3.64,8.43,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS5",9,2.71,8.492,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS5",10,0.78,5.626,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS6",11,1.4,5.349,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS6",12,4.45,9.118,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS7",13,1.95,8.705,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS7",14,13.69,18.053,"noerror",NA,NA
"irl-concordia","MB6_S36","ADS","ADS8",15,1.94,5.607,"noerror",NA,NA
"irl-concordia","MB6_S36","IDS","IDS8",16,6.37,11.962,"noerror",NA,NA
"irl-concordia","MB6_S37","training","train1",-2,15.06,18.04,"noerror",NA,NA
"irl-concordia","MB6_S37","training","train2",-1,10.41,17.949,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS5",1,13.54,18.039,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS5",2,7.76,13.806,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS7",3,7.06,11.876,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S37","IDS","IDS7",4,2.02,7.847,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS1",5,7.45,16.744,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS1",6,4.66,8.239,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS3",7,3.8,8.994,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS3",8,1.47,5.491,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS2",9,0.77,5.303,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS2",10,12.34,17.564,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS4",11,2.87,7.625,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS4",12,1.88,5.981,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS6",13,1.15,6.286,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS6",14,0.8,5.066,"noerror",NA,NA
"irl-concordia","MB6_S37","IDS","IDS8",15,0.62,5.437,"noerror",NA,NA
"irl-concordia","MB6_S37","ADS","ADS8",16,1.75,6.698,"noerror",NA,NA
"irl-concordia","MB6_S38","training","train1",-2,13.24,18.056,"noerror",NA,NA
"irl-concordia","MB6_S38","training","train2",-1,8.58,18.043,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS1",1,15.32,18.04,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS1",2,14.49,18.041,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS2",3,12.93,18.042,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS2",4,2.44,7.804,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS3",5,11.2,18.043,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS3",6,13.75,18.042,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS4",7,6.57,18.054,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS4",8,9.64,18.02,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS5",9,11.9,18.059,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS5",10,12.48,17.414,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS6",11,0.1,6.626,"error","experimenter began trial too early",NA
"irl-concordia","MB6_S38","IDS","IDS6",12,2.05,14.146,"error","experimenter ended trial too early",NA
"irl-concordia","MB6_S38","IDS","IDS7",13,2.55,7.081,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS7",14,2.59,6.614,"noerror",NA,NA
"irl-concordia","MB6_S38","ADS","ADS8",15,1.37,4.839,"noerror",NA,NA
"irl-concordia","MB6_S38","IDS","IDS8",16,1.45,5.807,"noerror",NA,NA
